Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
::::LUXNATFUND483370,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Leucozona lucorum,Leucozona,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND481143,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Leucozona lucorum,Leucozona,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND483066,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Leucozona lucorum,Leucozona,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND483071,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND483385,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483405,25/05/2000,25/05/2000,25/05/2000,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND480978,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND481145,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Melanostoma scalare,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND480979,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Melanostoma scalare,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND483404,25/05/2000,25/05/2000,25/05/2000,Melanostoma scalare,Melanostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::DSS0043900006FVJ,25/05/2000,25/05/2000,25/05/2000,Merodon equestris flavicans,Merodon,Evelyne Carrières,Carrières Evelyne,None,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::DSS0043900006FVK,25/05/2000,25/05/2000,25/05/2000,Microdon mutabilis,Microdon,Evelyne Carrières,Carrières Evelyne,None,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::DSS0043900006FVI,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Microdon mutabilis,Microdon,Evelyne Carrières,Carrières Evelyne,None,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND478782,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Myathropa florea,Myathropa,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9478,6.06501,,,Molberlay (Hoscheid),(SSE) affleurement rocheux/veg.pionnière,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 726 126,LUGR,0,100,no,,,"POLYGON((6.0650278949164 49.947636223867,6.0650278949164 49.948536489128,6.0664192761962 49.948536489128,6.0664192761962 49.947636223867,6.0650278949164 49.947636223867))"
::::LUXNATFUND483373,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Parasyrphus lineolus,Parasyrphus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND480977,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus albimanus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND480909,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus clypeatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9927,6.03005,,,Op Baerel (Lellingen),lellingen Op Baerel lande buissoneuse,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 701 176,LUGR,0,100,no,,,"POLYGON((6.0300687712704 49.992552365935,6.0300687712704 49.993453044014,6.0314607933218 49.993453044014,6.0314607933218 49.992552365935,6.0300687712704 49.992552365935))"
::::LUXNATFUND483072,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus clypeatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND483388,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus clypeatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483408,25/05/2000,25/05/2000,25/05/2000,Platycheirus clypeatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483383,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus granditarsus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483407,25/05/2000,25/05/2000,25/05/2000,Platycheirus peltatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483386,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus peltatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND480976,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus peltatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND481147,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus peltatus,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND483069,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Platycheirus rosarum,Platycheirus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND480903,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9927,6.03005,,,Op Baerel (Lellingen),lellingen Op Baerel lande buissoneuse,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 701 176,LUGR,0,100,no,,,"POLYGON((6.0300687712704 49.992552365935,6.0300687712704 49.993453044014,6.0314607933218 49.993453044014,6.0314607933218 49.992552365935,6.0300687712704 49.992552365935))"
::::LUXNATFUND481141,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND483305,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND480972,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND483392,25/05/2000,25/05/2000,25/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483064,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND480904,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Scaeva selenitica,Scaeva,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9927,6.03005,,,Op Baerel (Lellingen),lellingen Op Baerel lande buissoneuse,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 701 176,LUGR,0,100,no,,,"POLYGON((6.0300687712704 49.992552365935,6.0300687712704 49.993453044014,6.0314607933218 49.993453044014,6.0314607933218 49.992552365935,6.0300687712704 49.992552365935))"
::::LUXNATFUND483394,25/05/2000,25/05/2000,25/05/2000,Scaeva selenitica,Scaeva,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483368,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Scaeva selenitica,Scaeva,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483395,25/05/2000,25/05/2000,25/05/2000,Sericomyia lappona,Sericomyia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483378,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Sericomyia lappona,Sericomyia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483396,25/05/2000,25/05/2000,25/05/2000,Sphaerophoria scripta,Sphaerophoria,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483371,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Syrphus ribesii,Syrphus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,(W) anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
